Name,MOA,Target,Disease Area,Indication,Vendor,Purity,Id,SMILES,InChIKey,Phase,Deprecated ID
abacavir,nucleoside reverse transcriptase inhibitor,,infectious disease,human immunodeficiency virus (HIV-1),"Tocris, Selleck, MicroSource",98.81,"BRD-K17443395-065-03-0, BRD-K17443395-065-01-4, BRD-K17443395-065-02-2","Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1, Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1, Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1","MCGSCOLBFJQGHM-SCZZXKLOSA-N, MCGSCOLBFJQGHM-SCZZXKLOSA-N, MCGSCOLBFJQGHM-SCZZXKLOSA-N",Launched,"BRD-M55852627-065-01-7, BRD-M42309903-065-03-5, BRD-A95032015-065-01-2"
abamectin,benzodiazepine receptor agonist,"GABBR1, GABBR2",infectious disease,gastrointestinal parasites,MicroSource,61,BRD-A25579302-001-04-8,CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](OC4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C,RRZXIRBKKLTSOM-ONDMGMIHSA-N,Launched,
abemaciclib,CDK inhibitor,"CDK4, CDK6",oncology,breast cancer,Selleck,94.43,BRD-K33622447-066-01-9,CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1,UZWDCWONPYILKI-UHFFFAOYSA-N,Launched,
abiraterone,androgen biosynthesis inhibitor,"CYP11B1, CYP17A1",oncology,prostate cancer,Selleck,92.23,BRD-K50071428-001-03-3,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1,GZOSMCIZMLWJML-VJLLXTKPSA-N,Launched,BRD-K00111504-001-01-9
abiraterone-acetate,androgen biosynthesis inhibitor,CYP17A1,oncology,prostate cancer,"Selleck, Selleck",98.65,"BRD-K24048528-001-01-7, BRD-K24048528-001-02-5","CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1, CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1","UVIQSJCZCSLXRZ-UBUQANBQSA-N, UVIQSJCZCSLXRZ-UBUQANBQSA-N",Launched,BRD-K16133773-001-01-9
acamprosate,glutamate receptor antagonist,"GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A, GRIN3B, GRM5",neurology/psychiatry,abstinence from alcohol,"MicroSource, Sigma",89.21,"BRD-K26262077-238-01-5, BRD-K26262077-001-01-7","CC(=O)NCCCS(O)(=O)=O, CC(=O)NCCCS(O)(=O)=O","AFCGFAGUEYAMAO-UHFFFAOYSA-N, AFCGFAGUEYAMAO-UHFFFAOYSA-N",Launched,BRD-M41783010-238-03-5
acarbose,glucosidase inhibitor,"AMY2A, GAA, MGAM, SI",endocrinology,diabetes mellitus,"Tocris, Tocris, MicroSource, Selleck",100,"BRD-K44276885-001-06-6, BRD-K44276885-001-05-8, BRD-K44276885-001-08-2, BRD-K44276885-001-07-4","C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O, C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O","XUFXOAAUWZOOIT-SXARVLRPSA-N, XUFXOAAUWZOOIT-SXARVLRPSA-N, XUFXOAAUWZOOIT-SXARVLRPSA-N, XUFXOAAUWZOOIT-SXARVLRPSA-N",Launched,"BRD-A16444946-001-09-7, BRD-K01621533-001-01-1"
acebutolol,adrenergic receptor antagonist,"ADRB1, ADRB2",cardiology,"hypertension, ventricular arrhythmias","MicroSource, Selleck",98.29,"BRD-A29260609-003-26-0, BRD-A29260609-003-25-2","CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O, CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O","GOEMGAFJFRBGGG-UHFFFAOYSA-N, GOEMGAFJFRBGGG-UHFFFAOYSA-N",Launched,
aceclidine,acetylcholine receptor agonist,"CHRM1, CHRM2, CHRM3, CHRM4, CHRM5",ophthalmology,glaucoma,"Selleck, MicroSource, Selleck",100,"BRD-A32673558-003-03-9, BRD-A32673558-001-02-5, BRD-A32673558-003-04-7","CC(=O)OC1CN2CCC1CC2, CC(=O)OC1CN2CCC1CC2, CC(=O)OC1CN2CCC1CC2","WRJPSSPFHGNBMG-UHFFFAOYSA-N, WRJPSSPFHGNBMG-UHFFFAOYSA-N, WRJPSSPFHGNBMG-UHFFFAOYSA-N",Launched,BRD-A80567352-003-02-4
aceclofenac,prostanoid receptor antagonist,PTGS2,rheumatology,"rheumatoid arthritis, ankylosing spondylitis, osteoarthritis, periarthritis, lumbago, ischiadynia",MicroSource,98.5,BRD-K68538666-001-12-3,OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,Launched,
